"","V1"
"4827",3
"4828",2
"4829",2
"4830",2
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",1
"4837",4
"4838",2
"4839",2
"4840",2
"4841",2
"4842",2
"4843",2
"4844",3
"4845",2
"4846",3
"4847",2
"4848",4
"4849",2
"4850",2
"4851",2
"4852",5
"4853",2
"4854",2
"4855",2
"4856",1
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",1
"4864",2
"4865",2
"4866",2
"4867",4
"4868",2
"4869",2
"4870",4
"4871",2
"4872",2
"4873",2
"4874",2
"4875",2
"4876",1
"4877",2
"4878",2
"4879",2
"4880",2
"4881",2
"4882",2
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",1
"4889",4
"4890",3
"4891",4
"4892",4
"4893",2
"4894",5
"4895",4
"4896",4
"4897",4
"4898",4
"4899",4
"4900",4
"4901",4
"4902",3
"4903",3
"4904",4
"4905",4
"4906",4
"4907",2
"4908",4
"4909",2
"4910",4
"4911",4
"4912",4
"4913",4
"4914",3
"4915",4
"4916",5
"4917",4
"4918",4
"4919",2
"4920",5
"4921",5
"4922",4
"4923",4
"4924",4
"4925",2
"4926",2
"4927",4
"4928",2
"4929",1
"4930",4
"4931",4
"4932",4
"4933",4
"4934",4
"4935",1
"4936",3
"4937",2
"4938",4
"4939",4
"4940",5
"4941",1
"4942",4
"4943",4
"4944",4
"4945",4
"4946",3
"4947",4
"4948",2
"4949",4
"4950",4
"4951",4
"4952",4
"4953",4
"4954",4
"4955",4
"4956",4
"4957",2
"4958",1
"4959",2
"4960",2
"4961",2
"4962",4
"4963",4
"4964",4
"4965",2
"4966",2
"4967",2
"4968",2
"4969",3
"4970",4
"4971",4
"4972",4
"4973",2
"4974",5
"4975",2
"4976",5
"4977",4
"4978",4
"4979",2
"4980",3
"4981",2
"4982",4
"4983",2
"4984",1
"4985",3
"4986",4
"4987",2
"4988",4
"4989",4
"4990",3
"4991",4
"4992",2
"4993",2
"4994",4
"4995",4
"4996",2
"4997",2
"4998",3
"4999",4
"5000",5
"5001",4
"5002",2
"5003",2
"5004",4
"5005",2
"5006",2
"5007",1
"5008",2
"5009",4
"5010",4
"5011",3
"5012",4
"5013",2
"5014",2
"5015",5
"5016",4
"5017",4
"5018",4
"5019",3
"5020",1
"5021",2
"5022",5
"5023",2
"5024",4
"5025",4
"5026",2
"5027",1
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",1
"5036",4
"5037",1
"5038",4
"5039",4
"5040",2
"5041",2
"5042",2
"5043",2
"5044",4
"5045",4
"5046",4
"5047",2
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",1
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",1
"5090",2
"5091",2
"5092",3
"5093",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",4
"5099",1
"5100",2
"5101",3
"5102",2
"5103",2
"5104",1
"5105",2
"5106",2
"5107",2
"5108",2
"5109",4
"5110",2
"5111",2
"5112",2
"5113",2
"5114",2
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",2
"5121",4
"5122",1
"5123",2
"5124",2
"5125",1
"5126",2
"5127",2
"5128",2
"5129",2
"5130",2
"5131",4
"5132",2
"5133",1
"5134",2
"5135",2
"5136",4
"5137",4
"5138",4
"5139",1
"5140",4
"5141",1
"5142",1
"5143",4
"5144",3
"5145",4
"5146",2
"5147",2
"5148",4
"5149",2
"5150",2
"5151",2
"5152",2
"5153",1
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",2
"5169",2
"5170",1
"5171",3
"5172",2
"5173",5
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",3
"5190",4
"5191",2
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5203",1
"5204",2
"5205",2
"5206",2
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",2
"5228",2
"5229",2
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",1
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",4
"5254",2
"5255",2
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",4
"5262",2
"5263",4
"5264",2
"5265",2
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",2
"5272",2
"5273",2
"5274",2
"5275",2
"5276",2
"5277",2
"5278",4
"5279",3
"5280",2
"5281",2
"5282",2
"5283",2
"5284",1
"5285",1
"5286",1
"5287",2
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",4
"5295",2
"5296",3
"5297",4
"5298",2
"5299",2
"5300",3
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",2
"5309",2
"5310",5
"5311",2
"5312",2
"5313",2
"5314",2
"5315",3
"5316",2
"5317",1
"5318",2
"5319",2
"5320",4
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",4
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",1
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",5
"5340",4
"5341",2
"5342",2
"5343",4
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",4
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",4
"5366",2
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",4
"5374",5
"5375",1
"5376",2
"5377",2
"5378",2
"5379",4
"5380",4
"5381",2
"5382",2
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",3
"5390",4
"5391",2
"5392",2
"5393",2
"5394",5
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",4
"5406",2
"5407",2
"5408",2
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",2
"5420",2
"5421",2
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",1
"5429",2
"5430",3
"5431",3
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",5
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",1
"5504",2
"5505",2
"5506",2
"5507",4
"5508",2
"5509",2
"5510",2
"5511",1
"5512",3
"5513",2
"5514",2
"5515",2
"5516",2
"5517",1
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",1
"5524",2
"5525",1
"5526",2
"5527",2
"5528",1
"5529",2
"5530",4
"5531",4
"5532",4
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",1
"5548",2
"5549",2
"5550",2
"5551",3
"5552",4
"5553",4
"5554",2
"5555",4
"5556",2
"5557",2
"5558",3
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",4
"5571",2
"5572",2
"5573",2
"5574",2
"5575",4
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",4
"5583",2
"5584",2
"5585",2
"5586",2
"5587",2
"5588",2
"5589",2
"5590",3
"5591",4
"5592",4
"5593",4
"5594",4
"5595",2
"5596",3
"5597",2
"5598",4
"5599",2
"5600",1
"5601",4
"5602",1
"5603",1
"5604",4
"5605",2
"5606",2
"5607",3
"5608",2
"5609",1
"5610",1
"5611",2
"5612",4
"5613",2
"5614",4
"5615",4
"5616",2
"5617",1
"5618",2
"5619",1
"5620",1
"5621",2
"5622",2
"5623",2
"5624",1
"5625",4
"5626",2
"5627",2
"5628",2
"5629",2
"5630",2
"5631",2
"5632",1
"5633",2
"5634",2
"5635",2
"5636",2
"5637",2
"5638",2
"5639",1
"5640",2
"5641",2
"5642",2
"5643",2
"5644",2
"5645",2
"5646",2
"5647",2
"5648",2
"5649",2
"5650",2
"5651",2
"5652",2
"5653",2
"5654",2
"5655",2
"5656",2
"5657",2
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",2
"5664",2
"5665",1
"5666",2
"5667",1
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",2
"5679",2
"5680",2
"5681",2
"5682",2
"5683",4
"5684",2
"5685",2
"5686",1
"5687",2
"5688",2
"5689",2
"5690",2
"5691",2
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",2
"5699",2
"5700",2
"5701",2
"5702",2
"5703",2
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",2
"5720",2
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",4
"5727",2
"5728",2
"5729",4
"5730",4
"5731",4
"5732",2
"5733",2
"5734",2
"5735",4
"5736",4
"5737",3
"5738",2
"5739",2
"5740",1
"5741",2
"5742",2
"5743",2
"5744",2
"5745",2
"5746",4
"5747",5
"5748",2
"5749",1
"5750",2
"5751",2
"5752",4
"5753",3
"5754",2
"5755",4
"5756",4
"5757",2
"5758",4
"5759",4
"5760",4
"5761",4
"5762",2
"5763",4
"5764",2
"5765",4
"5766",2
"5767",2
"5768",2
"5769",2
"5770",2
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",2
"5778",2
"5779",2
"5780",1
"5781",5
"5782",2
"5783",2
"5784",2
"5785",2
"5786",2
"5787",2
"5788",2
"5789",1
"5790",2
"5791",2
"5792",2
"5793",2
"5794",2
"5795",2
"5796",4
"5797",2
"5798",1
"5799",2
"5800",1
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",3
"5807",2
"5808",2
"5809",2
"5810",2
"5811",4
"5812",2
"5813",4
"5814",4
"5815",2
"5816",2
"5817",5
"5818",2
"5819",2
"5820",1
"5821",1
"5822",3
"5823",2
"5824",2
"5825",2
"5826",2
"5827",1
"5828",4
"5829",2
"5830",3
"5831",4
"5832",3
"5833",2
"5834",1
"5835",1
"5836",2
"5837",1
"5838",2
"5839",3
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",1
"5867",2
"5868",1
"5869",2
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",1
"5882",2
"5883",2
"5884",2
"5885",2
"5886",4
"5887",1
"5888",1
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",1
"5898",2
"5899",1
"5900",3
"5901",2
"5902",2
"5903",2
"5904",2
"5905",2
"5906",2
"5907",1
"5908",2
"5909",1
"5910",2
"5911",2
"5912",1
"5913",1
"5914",1
"5915",2
"5916",1
"5917",1
"5918",3
"5919",2
"5920",1
"5921",2
"5922",1
"5923",5
"5924",1
"5925",2
"5926",2
"5927",5
"5928",2
"5929",2
"5930",1
"5931",3
"5932",2
"5933",1
"5934",1
"5935",1
"5936",2
"5937",2
"5938",5
"5939",1
"5940",2
"5941",2
"5942",1
"5943",1
"5944",2
"5945",4
"5946",4
"5947",1
"5948",1
"5949",2
"5950",2
"5951",2
"5952",2
"5953",1
"5954",1
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",3
"5962",2
"5963",2
"5964",2
"5965",2
"5966",3
"5967",2
"5968",2
"5969",2
"5970",2
"5971",2
"5972",5
"5973",2
"5974",5
"5975",2
"5976",2
"5977",3
"5978",2
"5979",2
"5980",2
"5981",4
"5982",1
"5983",2
"5984",2
"5985",2
"5986",2
"5987",2
"5988",4
"5989",3
"5990",4
"5991",2
"5992",1
"5993",1
"5994",2
"5995",2
"5996",1
"5997",2
"5998",2
"5999",2
"6000",1
"6001",3
"6002",2
"6003",4
"6004",2
"6005",4
"6006",1
"6007",1
"6008",2
"6009",4
"6010",4
"6011",2
"6012",2
"6013",2
"6014",2
"6015",1
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",4
"6024",2
"6025",2
"6026",1
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",2
"6035",4
"6036",4
"6037",4
"6038",4
"6039",3
"6040",4
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",4
"6049",4
"6050",4
"6051",2
"6052",2
"6053",4
"6054",4
"6055",4
"6056",4
"6057",5
"6058",4
"6059",4
"6060",2
"6061",4
"6062",1
"6063",2
"6064",2
"6065",4
"6066",4
"6067",1
"6068",1
"6069",1
"6070",4
"6071",1
"6072",1
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",2
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",2
"6088",4
"6089",4
"6090",2
"6091",1
"6092",4
"6093",4
"6094",4
"6095",2
"6096",4
"6097",5
"6098",3
"6099",4
"6100",1
"6101",1
"6102",2
"6103",1
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",1
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",1
"6128",1
"6129",2
"6130",2
"6131",1
"6132",2
"6133",1
"6134",1
"6135",2
"6136",2
"6137",2
"6138",2
"6139",1
"6140",4
"6141",2
"6142",2
"6143",4
"6144",1
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",4
"6152",4
"6153",4
"6154",2
"6155",1
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",3
"6166",4
"6167",4
"6168",4
"6169",4
"6170",2
"6171",4
"6172",2
"6173",2
"6174",4
"6175",1
"6176",2
"6177",2
"6178",5
"6179",1
"6180",5
"6181",3
"6182",4
"6183",2
"6184",2
"6185",2
"6186",2
"6187",1
"6188",1
"6189",3
"6190",1
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",5
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",4
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",5
"6246",2
"6247",2
"6248",2
"6249",2
"6250",4
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",5
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",4
"6275",4
"6276",4
"6277",2
"6278",1
"6279",2
"6280",2
"6281",2
"6282",2
"6283",3
"6284",2
"6285",2
"6286",4
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",4
"6294",2
"6295",2
"6296",2
"6297",4
"6298",4
"6299",4
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",1
"6307",2
"6308",2
"6309",2
"6310",2
"6311",3
"6312",4
"6313",2
"6314",2
"6315",2
"6316",2
"6317",2
"6318",1
"6319",2
"6320",4
"6321",1
"6322",3
"6323",2
"6324",2
"6325",2
"6326",4
"6327",4
"6328",5
"6329",1
"6330",2
"6331",2
"6332",2
"6333",1
"6334",4
"6335",1
"6336",4
"6337",3
"6338",2
"6339",1
"6340",5
"6341",3
"6342",2
"6343",4
"6344",2
"6345",5
"6346",5
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",4
"6355",3
"6356",2
"6357",5
"6358",1
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",5
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",4
"6379",2
"6380",2
"6381",2
"6382",4
"6383",4
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",2
"6404",2
"6405",2
"6406",4
"6407",2
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",5
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",2
"6420",2
"6421",2
"6422",2
"6423",2
"6424",2
"6425",1
"6426",1
"6427",1
"6428",1
"6429",2
"6430",1
"6431",2
"6432",2
"6433",2
"6434",2
"6435",1
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",5
"6448",2
"6449",1
"6450",2
"6451",2
"6452",2
"6453",3
"6454",2
"6455",1
"6456",2
"6457",2
"6458",1
"6459",5
"6460",5
"6461",2
"6462",5
"6463",2
"6464",2
"6465",2
"6466",5
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",1
"6491",2
"6492",4
"6493",2
"6494",2
"6495",3
"6496",2
"6497",5
"6498",2
"6499",4
"6500",4
"6501",2
"6502",4
"6503",2
"6504",2
"6505",2
"6506",2
"6507",1
"6508",4
"6509",1
"6510",1
"6511",1
"6512",4
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",1
"6519",4
"6520",1
"6521",2
"6522",2
"6523",1
"6524",2
"6525",2
"6526",2
"6527",2
"6528",2
"6529",1
"6530",1
"6531",1
"6532",4
"6533",2
"6534",2
"6535",4
"6536",2
"6537",2
"6538",2
"6539",3
"6540",4
"6541",2
"6542",4
"6543",2
"6544",2
"6545",2
"6546",4
"6547",2
"6548",2
"6549",1
"6550",2
"6551",2
"6552",2
"6553",4
"6554",2
"6555",5
"6556",3
"6557",2
"6558",3
"6559",4
"6560",3
"6561",3
"6562",1
"6563",2
"6564",4
"6565",2
"6566",4
"6567",2
"6568",4
"6569",4
"6570",4
"6571",4
"6572",4
"6573",4
"6574",2
"6575",2
"6576",1
"6577",2
"6578",2
"6579",4
"6580",4
"6581",4
"6582",4
"6583",1
"6584",2
"6585",3
"6586",2
"6587",4
"6588",2
"6589",4
"6590",1
"6591",4
"6592",4
"6593",2
"6594",4
"6595",2
"6596",2
"6597",1
"6598",2
"6599",1
"6600",1
"6601",1
"6602",1
"6603",5
"6604",5
"6605",5
"6606",5
"6607",1
"6608",2
"6609",2
"6610",2
"6611",1
"6612",2
"6613",5
"6614",2
"6615",4
"6616",1
"6617",1
"6618",5
"6619",2
"6620",1
"6621",2
"6622",1
"6623",5
"6624",2
"6625",1
"6626",5
"6627",1
"6628",1
"6629",1
"6630",3
"6631",2
"6632",1
"6633",1
"6634",1
"6635",1
"6636",4
"6637",2
"6638",5
"6639",1
"6640",4
"6641",2
"6642",4
"6643",1
"6644",4
"6645",1
"6646",1
"6647",1
"6648",4
"6649",4
"6650",2
"6651",2
"6652",4
"6653",1
"6654",5
"6655",4
"6656",2
"6657",4
"6658",1
"6659",1
"6660",1
"6661",5
"6662",1
"6663",1
"6664",1
"6665",1
"6666",5
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",4
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",5
"6692",2
"6693",2
"6694",2
"6695",3
"6696",2
"6697",2
"6698",2
"6699",5
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",1
"6716",2
"6717",2
"6718",2
"6719",2
"6720",1
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",1
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",4
"6739",2
"6740",2
"6741",4
"6742",2
"6743",1
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",3
"6750",4
"6751",4
"6752",2
"6753",2
"6754",2
"6755",2
"6756",2
"6757",4
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",1
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",5
"6779",2
"6780",2
"6781",1
"6782",1
"6783",2
"6784",2
"6785",2
"6786",5
"6787",2
"6788",2
"6789",2
"6790",2
"6791",5
"6792",1
"6793",2
"6794",2
"6795",2
"6796",2
"6797",4
"6798",5
"6799",5
"6800",5
"6801",1
"6802",2
"6803",2
"6804",5
"6805",5
"6806",1
"6807",5
"6808",5
"6809",5
"6810",5
"6811",1
"6812",2
"6813",4
"6814",1
"6815",1
"6816",2
"6817",5
"6818",1
"6819",5
"6820",1
"6821",5
"6822",5
"6823",5
"6824",2
"6825",5
"6826",1
"6827",1
"6828",1
"6829",5
"6830",1
"6831",1
"6832",5
"6833",1
"6834",5
"6835",5
"6836",1
"6837",3
"6838",5
"6839",5
"6840",5
"6841",4
"6842",1
"6843",1
"6844",5
"6845",3
"6846",1
"6847",1
"6848",1
"6849",1
"6850",1
"6851",5
"6852",5
"6853",5
"6854",1
"6855",2
"6856",1
"6857",3
"6858",2
"6859",4
"6860",5
"6861",2
"6862",2
"6863",4
"6864",2
"6865",4
"6866",2
"6867",2
"6868",2
"6869",2
"6870",2
"6871",2
"6872",1
"6873",1
"6874",2
"6875",5
"6876",2
"6877",1
"6878",1
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",1
"6885",2
"6886",2
"6887",2
"6888",2
"6889",5
"6890",5
"6891",2
"6892",1
"6893",1
"6894",2
"6895",2
"6896",1
"6897",1
"6898",1
"6899",1
"6900",3
"6901",1
"6902",4
"6903",5
"6904",3
"6905",5
"6906",5
"6907",5
"6908",2
"6909",2
"6910",3
"6911",2
"6912",2
"6913",5
"6914",2
"6915",2
"6916",2
"6917",4
"6918",4
"6919",4
"6920",4
"6921",4
"6922",1
"6923",2
"6924",2
"6925",4
"6926",2
"6927",4
"6928",4
"6929",2
"6930",3
"6931",3
"6932",3
"6933",2
"6934",2
"6935",2
"6936",4
"6937",4
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",1
"6944",4
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",1
"6951",2
"6952",2
"6953",2
"6954",2
"6955",3
"6956",2
"6957",2
"6958",2
"6959",2
"6960",5
"6961",2
"6962",4
"6963",2
"6964",2
"6965",2
"6966",2
"6967",1
"6968",2
"6969",1
"6970",2
"6971",1
"6972",4
"6973",1
"6974",2
"6975",2
"6976",3
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",5
"6986",2
"6987",2
"6988",2
"6989",2
"6990",4
"6991",4
"6992",4
"6993",2
"6994",2
"6995",2
"6996",2
"6997",4
"6998",4
"6999",4
"7000",4
"7001",4
"7002",3
"7003",4
"7004",4
"7005",4
"7006",4
"7007",4
"7008",1
"7009",4
"7010",3
"7011",4
"7012",4
"7013",3
"7014",4
"7015",4
"7016",4
"7017",4
"7018",1
"7019",4
"7020",1
"7021",3
"7022",3
"7023",4
"7024",4
"7025",1
"7026",3
"7027",3
"7028",1
"7029",5
"7030",4
"7031",4
"7032",4
"7033",3
"7034",3
"7035",4
"7036",3
"7037",4
"7038",4
"7039",3
"7040",4
"7041",3
"7042",4
"7043",4
"7044",2
"7045",4
"7046",4
"7047",4
"7048",4
"7049",1
"7050",1
"7051",4
"7052",4
"7053",3
"7054",3
"7055",3
"7056",3
"7057",4
"7058",1
"7059",2
"7060",4
"7061",4
"7062",4
"7063",4
"7064",4
"7065",4
"7066",4
"7067",3
"7068",4
"7069",1
"7070",1
"7071",2
"7072",3
"7073",4
"7074",4
"7075",4
"7076",1
"7077",1
"7078",4
"7079",4
"7080",1
"7081",3
"7082",4
"7083",4
"7084",1
"7085",4
"7086",4
"7087",1
"7088",1
"7089",4
"7090",4
"7091",4
"7092",5
"7093",3
"7094",3
"7095",1
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",4
"7105",5
"7106",5
"7107",4
"7108",3
"7109",5
"7110",4
"7111",5
"7112",1
"7113",1
"7114",1
"7115",5
"7116",1
"7117",5
"7118",3
"7119",3
"7120",3
"7121",5
"7122",5
"7123",5
"7124",5
"7125",1
"7126",4
"7127",3
"7128",3
"7129",5
"7130",5
"7131",3
"7132",4
"7133",4
"7134",5
"7135",1
"7136",5
"7137",1
"7138",3
"7139",3
"7140",4
"7141",4
"7142",4
"7143",4
"7144",1
"7145",4
"7146",4
"7147",4
"7148",4
"7149",4
"7150",4
"7151",4
"7152",5
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",5
